EnsemblID	PDAC020T	PDAC019T	PDAC018T	PDAC017T	PDAC016T	PDAC015T	PDAC014T	PDAC013T	PDAC012T	PDAC011T	PDAC009T	PDAC008T	PDAC007T	PDAC006T	PDAC005T	PDAC004T	PDAC003T	PDAC001T	PDAC021T	PDAC031T	PDAC030T	PDAC029T	PDAC028T	PDAC027T	PDAC026T	PDAC025T	PDAC024T	PDAC023T	PDAC022T	PDAC032T
ENSG00000203836	21	64	60	28	37	17	50	54	68	61	92	12	91	67	37	12	121	45	60	39	86	45	21	107	61	73	30	34	28	70
ENSG00000226335	1	8	0	2	6	0	1	7	0	14	44	0	8	25	0	1	5	0	2	0	3	1	0	0	7	1	1	0	0	1
ENSG00000199879	1	5	3	4	9	4	13	4	12	5	20	6	78	57	4	12	5	10	6	6	18	6	7	18	3	2	11	18	4	4
ENSG00000234283	2	0	2	14	3	0	3	2	0	1	1	2	194	101	1	6	0	0	1	2	13	0	11	5	0	2	0	57	1	0
ENSG00000228626	0	0	0	0	0	0	2	0	0	0	1	0	5	8	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0
ENSG00000231196	4	23	48	63	5	4	30	4	5	27	20	49	239	556	2	4	6	2	3	60	463	21	6	20	33	2	7	6	16	41
ENSG00000238107	0	3	6	3	1	0	6	0	0	6	1	11	268	134	0	6	0	1	4	0	53	0	6	15	5	1	2	67	9	14
ENSG00000244252	2	34	69	98	10	4	41	7	12	64	36	79	421	864	1	8	7	0	6	100	791	24	8	48	47	0	5	13	26	88
ENSG00000235988	0	0	1	0	1	0	0	0	0	0	0	0	5	9	1	0	0	0	0	0	7	0	0	0	3	0	0	1	2	0
ENSG00000224481	1	0	10	4	1	1	3	0	0	4	1	0	10	14	0	2	0	2	1	8	9	2	1	1	0	4	0	1	1	0
ENSG00000202408	6	1	3	4	5	4	2	0	2	9	8	1	40	13	1	1	4	1	19	7	28	1	0	10	14	6	4	4	6	1
ENSG00000272824	93	77	35	33	66	28	70	42	63	43	136	31	174	101	59	38	12	60	64	22	92	135	34	83	75	34	100	16	64	29
ENSG00000207340	0	1	0	2	1	0	1	1	0	0	2	0	4	2	5	1	1	1	0	1	2	0	1	3	0	0	0	0	1	1
ENSG00000215863	4	4	25	3	25	30	9	57	27	9	42	2	32	15	11	4	16	1	87	38	28	17	24	18	24	26	31	23	11	19
ENSG00000231551	2	4	0	2	0	10	2	8	2	12	13	8	10	2	3	1	0	1	8	1	0	5	0	9	7	4	4	6	4	6
ENSG00000212456	0	0	0	0	2	3	1	7	0	0	14	0	2	0	2	0	0	0	1	0	0	5	2	0	1	5	1	0	1	1
ENSG00000122497	839	582	1175	1321	1326	565	742	797	613	506	1796	290	852	698	668	921	677	383	2235	1287	330	832	782	447	664	1029	1072	1114	999	576
ENSG00000223612	15	24	34	55	26	16	32	37	15	18	35	14	40	41	23	54	29	26	34	42	16	23	33	16	49	21	39	36	29	31
ENSG00000207501	12	18	7	29	26	13	35	29	25	18	60	6	56	20	20	8	27	12	41	16	11	17	41	26	31	17	5	28	20	18
ENSG00000236140	4	14	2	9	5	1	6	2	0	7	17	0	0	8	4	1	3	1	17	1	0	5	5	10	3	1	3	3	0	1
ENSG00000203832	180	754	410	361	540	189	357	368	292	604	1003	204	593	524	334	460	494	334	754	480	428	262	224	382	412	510	523	391	464	224
ENSG00000229002	4	3	0	10	2	0	5	2	0	1	1	0	0	4	4	1	4	0	6	3	2	1	0	4	4	1	0	1	8	5
ENSG00000243452	1747	3858	2225	3249	2520	671	1681	3433	1452	2912	3778	688	2039	1855	2637	1226	4472	1419	8712	1252	1510	2029	947	2312	1911	2664	1873	1597	2278	1986
ENSG00000227212	0	3	0	1	0	0	2	4	0	2	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	1	2	0	1	1
ENSG00000237253	8	4	1	9	2	0	8	2	2	3	7	0	1	1	1	1	8	4	22	0	0	4	4	3	3	0	3	3	7	2
ENSG00000226675	0	0	1	2	0	1	9	8	5	1	16	0	2	0	1	1	2	1	5	0	1	2	4	0	0	2	2	1	5	2
ENSG00000207205	5	4	5	4	2	4	14	30	3	3	18	0	10	0	8	6	9	0	24	2	4	4	6	7	4	4	2	3	2	0
ENSG00000203827	130	209	220	268	168	102	250	230	124	303	522	33	338	262	97	124	333	171	279	258	165	191	98	234	278	230	162	212	188	126
ENSG00000237343	2	1	1	7	0	0	2	0	1	0	6	0	0	1	6	0	1	2	11	1	0	3	1	0	3	2	3	1	2	1
ENSG00000232527	87	66	21	103	13	69	246	387	67	51	798	76	564	34	899	132	361	483	1180	232	81	263	176	421	30	77	143	147	71	40
ENSG00000203825	0	4	35	0	5	4	0	3	2	2	14	0	0	3	1	2	2	3	4	0	0	2	0	9	1	0	1	0	1	0
ENSG00000252826	1	0	0	0	0	0	6	1	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000206737	2	4	0	0	0	2	1	3	3	2	15	0	4	2	3	1	0	0	0	1	1	4	2	2	2	3	0	1	2	1
ENSG00000232721	153	89	33	125	17	11	226	32	26	32	188	55	22	7	8	18	36	10	355	23	2	72	24	110	2	14	39	66	44	46
ENSG00000223779	38	67	45	152	116	39	18	174	41	61	61	4	219	89	53	4	36	25	83	18	17	20	14	66	25	79	23	73	97	14
ENSG00000242352	24	39	23	98	76	17	7	102	18	40	36	3	116	46	37	3	12	15	48	8	11	10	5	49	13	40	10	42	60	5
ENSG00000270962	4	5	9	4	1	1	1	30	1	3	8	0	7	15	4	2	13	2	6	1	7	6	0	6	0	9	3	4	3	1
ENSG00000226067	124	283	168	224	254	132	87	420	175	242	188	34	533	538	206	134	129	180	794	109	72	136	76	300	295	263	263	340	222	88
ENSG00000235999	402	647	323	334	508	335	278	898	309	355	423	86	1239	1093	431	272	287	346	1821	422	135	311	199	653	505	483	604	673	493	217
ENSG00000240929	68	39	33	0	32	16	128	45	30	93	0	19	2	15	26	178	205	115	335	2	24	74	18	306	213	114	106	164	103	49
ENSG00000234571	6	3	0	0	10	0	5	2	0	0	75	0	0	0	1	13	2	7	4	1	1	0	3	5	1	2	1	12	5	0
ENSG00000273213	69	46	34	0	38	17	146	47	37	114	0	17	2	19	29	219	229	124	396	3	36	84	23	342	246	147	125	215	119	55
ENSG00000203818	18	20	14	0	13	2	60	11	22	41	0	3	0	10	9	119	87	50	184	3	17	31	11	141	105	70	46	118	46	14
ENSG00000203817	51	53	23	17	74	55	204	17	96	14	92	7	162	43	64	143	42	46	173	38	17	38	57	44	69	15	40	50	47	17
ENSG00000212544	0	0	0	1	0	0	2	2	2	0	5	0	9	2	2	1	0	0	1	0	0	2	2	2	0	1	0	0	4	2
ENSG00000268544	2	8	3	0	0	8	11	2	0	6	0	0	3	6	15	2	7	11	2	0	0	2	0	11	5	7	0	3	0	0
ENSG00000269501	111	100	143	263	165	143	145	336	113	149	231	43	252	156	236	88	99	97	589	98	52	100	72	269	162	170	117	208	105	87
ENSG00000233368	22	17	14	24	15	14	19	25	17	28	84	1	21	16	7	13	18	24	31	11	8	20	4	20	17	39	11	40	12	12
ENSG00000232151	49	32	77	172	82	71	69	115	28	65	52	30	107	41	76	19	24	24	121	24	22	22	16	156	78	44	23	20	26	25
ENSG00000202496	5	15	15	11	12	6	9	14	8	12	21	1	24	12	5	3	19	7	7	0	4	7	1	32	10	10	3	7	6	11
ENSG00000268554	5	3	6	7	4	1	2	11	2	0	1	0	19	5	3	2	3	1	3	2	0	2	0	2	1	4	1	4	2	3
ENSG00000239903	18	32	15	143	88	19	14	90	37	36	43	0	112	54	26	8	12	13	33	9	10	9	4	31	18	50	29	48	95	6
ENSG00000234232	2	26	0	0	5	0	6	0	3	2	3	0	0	2	2	4	0	1	0	0	0	18	1	0	0	0	0	1	1	1
ENSG00000237168	1	3	5	7	2	1	2	14	4	9	15	0	2	4	12	5	6	2	42	4	2	6	0	6	1	1	4	4	1	5
ENSG00000223759	36	82	24	42	56	38	46	76	50	57	81	10	116	96	57	44	47	53	192	57	12	44	33	72	61	61	79	127	64	27
ENSG00000203815	81	98	43	67	89	47	45	176	41	74	120	16	185	157	97	40	52	27	289	62	16	54	51	135	86	62	105	91	84	46
ENSG00000197844	11	8	2	13	11	3	0	21	5	14	23	0	7	2	7	4	6	4	20	2	1	1	0	3	9	6	3	12	16	6
ENSG00000203814	29	17	73	24	74	26	177	50	31	69	198	14	151	81	102	92	220	67	152	135	82	33	150	317	20	379	100	143	131	92
ENSG00000242663	9	5	24	6	18	9	59	15	9	26	29	5	32	28	44	28	76	23	65	47	19	11	31	133	4	164	42	62	38	28
ENSG00000233030	23	25	23	94	51	19	109	24	7	9	570	3	66	60	26	47	53	54	16	34	22	32	180	15	19	10	23	86	31	10
ENSG00000183598	6	0	3	3	8	0	17	2	3	1	10	1	11	2	6	10	26	6	12	16	8	2	6	27	2	94	17	22	7	1
ENSG00000264207	4	2	0	1	1	2	1	4	2	2	2	0	5	1	1	3	5	4	1	4	0	2	0	0	6	1	2	1	0	0
ENSG00000183941	2	0	0	1	0	1	1	2	5	0	2	0	3	0	1	1	0	0	4	4	0	0	0	1	2	0	2	1	2	0
ENSG00000183558	5	1	1	1	0	2	1	1	1	0	6	1	4	3	0	0	1	1	11	3	1	0	1	0	0	25	1	15	8	0
ENSG00000220323	12	11	13	34	41	2	27	20	34	64	91	1	49	23	46	20	50	16	69	41	14	16	39	26	51	49	38	32	39	20
ENSG00000261716	736	412	821	537	927	318	1146	702	825	1180	1592	167	1376	991	1536	665	2457	497	3315	886	603	732	928	1731	1703	1959	1286	1348	1382	643
ENSG00000272993	415	147	228	267	374	258	350	145	260	428	633	52	492	345	385	212	425	170	727	632	131	154	225	364	447	269	319	338	448	157
ENSG00000203819	18	11	26	18	25	2	26	28	28	32	40	6	33	37	36	12	93	9	56	13	11	29	15	40	27	75	23	30	34	17
ENSG00000203812	2	0	2	2	1	0	3	0	1	0	3	0	2	0	5	0	1	0	6	3	0	0	1	2	0	1	1	2	5	2
ENSG00000182217	6	0	6	0	7	5	18	4	4	3	18	0	20	8	5	7	7	4	19	12	8	2	7	5	3	7	5	11	12	0
ENSG00000184678	859	183	468	916	477	442	1800	928	1327	510	1806	313	1053	1130	1598	1722	1418	2600	2082	2183	1662	411	2293	3973	396	1233	2521	4277	2617	950
ENSG00000184260	7	7	9	18	1	20	5	19	17	11	23	7	12	13	13	14	20	9	24	65	10	11	27	10	5	6	15	38	18	7
ENSG00000184270	2	1	4	13	1	0	7	4	6	0	5	0	5	3	11	5	9	5	11	7	3	2	15	15	5	4	5	18	2	3
ENSG00000178096	369	421	198	750	461	315	666	328	431	422	1958	233	861	629	401	455	532	313	960	491	220	398	370	182	640	462	504	428	521	260
ENSG00000159164	16	24	6	44	31	1	143	158	15	22	3334	6	43	110	36	15	352	145	36	18	8	15	123	22	31	15	11	68	13	35
ENSG00000143368	5403	6538	4879	11988	7741	5611	5781	5406	4065	8838	10634	2923	6839	7374	7032	7047	6244	3591	9789	5893	2908	4759	4288	5938	7559	4517	4574	6086	6771	5216
ENSG00000014914	18879	29937	33059	77354	39075	24217	14073	15981	13836	41601	7260	15254	32499	39048	27245	1414	33191	2694	37374	12713	6882	33364	6570	31234	23006	17543	9865	1842	15320	27767
ENSG00000163113	3660	4019	4175	6167	4433	3090	5792	4743	3494	7645	8226	2371	5573	9108	5321	3675	5501	3519	7261	4354	6307	3821	2131	3536	7499	3783	3297	2174	3997	6115
ENSG00000136631	2241	3397	1999	2451	2101	2353	2210	2136	2163	3755	3777	1423	3368	4211	2943	2769	2031	2334	4372	2155	1822	1524	1375	2568	2993	2520	2707	2357	2559	2394
ENSG00000023902	168	266	161	208	161	159	143	648	109	152	182	62	95	114	103	153	210	160	112	114	75	76	39	179	120	166	98	309	293	178
ENSG00000143401	5445	8138	7376	9486	7519	4965	9159	12038	7084	6096	13268	1748	7997	6585	10114	9613	6255	4585	11168	7312	3568	4435	3079	5281	5955	5599	5386	9566	10843	6078
ENSG00000222222	1	1	0	0	1	0	3	2	1	0	2	0	2	2	1	6	5	2	0	0	0	4	1	0	1	0	3	8	2	0
ENSG00000271845	1	4	0	0	8	2	6	1	0	3	3	0	2	0	4	0	1	0	4	0	0	1	0	6	2	4	2	0	7	6
ENSG00000118298	142	451	224	88	124	161	118	53	121	1075	34	95	119	151	4	50	5	21	2	21	220	166	1	36	886	145	137	22	155	566
ENSG00000117362	13799	15315	11266	18078	13362	15274	16583	13978	11959	17427	20366	6185	19610	21036	12193	16213	12499	9204	21449	15173	11147	11348	8149	8224	21332	12203	15415	10719	17738	14882
ENSG00000118292	147	362	373	220	157	116	166	276	185	740	72	191	97	281	181	174	323	66	173	197	157	254	54	267	332	217	211	187	181	517
ENSG00000159208	458	225	739	112	1501	284	466	874	303	439	752	342	962	222	793	2057	877	150	1720	486	324	156	351	320	194	803	607	207	1188	994
ENSG00000187145	7146	7045	5630	5651	5412	7226	5448	4976	6201	7816	11303	2443	6963	5041	1783	8686	3959	4391	8574	7576	3602	3626	3173	3940	6073	6365	3626	6161	9059	5083
ENSG00000117360	3117	7977	4223	5572	3847	2890	5022	5062	3545	11000	25270	1657	10148	8328	4601	4561	7209	5396	12790	5127	3823	6069	3724	6101	6225	3897	8651	12447	5469	3748
ENSG00000163125	3297	3811	3857	3725	3890	1585	3695	4835	3451	5829	8741	1099	5868	6698	4230	4834	3688	2198	6171	3577	3236	3703	1777	3510	4426	3526	2697	4025	3712	5018
ENSG00000143374	2600	3403	1699	4268	2455	1937	2639	1875	1936	3115	6543	1125	3600	2809	2978	4257	2396	2063	3160	2466	1548	1714	1325	2195	3161	2758	2588	3191	2727	2798
ENSG00000143369	70418	15538	7638	8589	11390	31580	2383	1030	2356	1119	1159	41162	1424	342	4185	1602	1075	1378	2391	386	979	7059	114	2789	5863	5045	11894	331	2617	35941
ENSG00000228126	57	63	18	40	14	7	52	44	7	29	47	56	59	9	12	10	19	10	29	1	30	60	3	25	38	118	26	12	20	57
ENSG00000237781	219	84	133	352	341	150	59	200	176	172	75	48	94	118	208	17	107	99	247	43	48	83	80	36	781	71	62	345	387	58
ENSG00000143382	4489	1342	474	1783	860	2917	2429	593	157	40	2610	2877	93	252	1166	654	401	180	107	60	256	225	23	720	107	2413	1379	148	1767	4181
ENSG00000225996	648	191	74	308	125	172	327	99	19	9	220	420	14	40	230	45	76	29	11	3	33	52	1	115	24	390	197	27	228	579
ENSG00000264553	42	22	3	25	9	8	16	4	3	1	9	39	1	4	25	0	6	3	0	0	2	2	0	8	4	32	9	0	10	43
ENSG00000203804	10	20	14	15	33	10	6	31	31	20	25	2	11	20	22	3	36	17	34	14	9	14	8	10	53	10	3	22	18	6
ENSG00000264508	3	2	10	2	8	3	5	11	1	6	0	1	0	0	3	0	2	0	4	4	3	4	1	1	4	1	0	5	8	3
ENSG00000264584	1	6	4	5	4	2	1	17	2	4	12	0	2	4	0	0	6	3	3	1	2	1	3	0	4	2	1	6	6	1
ENSG00000143384	23100	36599	19331	30211	34882	21610	23763	44823	20994	31881	67579	13579	28845	43710	24707	32362	19566	21893	40549	31663	18040	21830	32561	18274	24832	19431	29088	64045	30800	29677
ENSG00000253047	47	42	22	46	53	32	66	18	62	94	136	7	70	33	31	21	23	14	63	19	45	51	9	17	63	38	11	59	44	26
ENSG00000143420	12570	12549	12402	15363	10461	13636	17290	14805	12831	13555	31725	6183	17921	18221	14053	20240	9557	12836	19155	18688	8367	8837	10654	10530	16847	11081	12188	24585	13357	12001
ENSG00000143457	4122	8174	4378	6744	4829	4035	5605	5475	4461	6962	6951	2776	7584	8018	4675	7447	3916	2943	5029	4071	4397	5312	2510	4441	5023	4499	3783	7957	4207	7319
ENSG00000143452	3	668	12	1	17	3	7	2	1	21	5	0	47	6	0	2	0	1	3	4	0	11	346	1	11	35	3	30	25	11
ENSG00000163131	11715	24919	16395	6312	8529	4454	8082	6176	5378	22133	2690	5760	17764	41242	367	4445	4998	3823	7062	7022	4753	11762	3516	5997	18545	8850	4290	21517	4936	17933
ENSG00000143387	389	581	542	1032	706	376	294	364	831	573	1161	227	616	303	370	188	429	408	802	266	182	304	228	405	884	582	474	737	344	345
ENSG00000143437	2536	3443	3240	3522	2525	2197	3234	3586	2476	4652	7397	1349	4194	5441	4335	3125	3777	2206	4376	1828	2430	2858	1292	2603	3764	4017	2844	3675	3003	3436
ENSG00000224800	0	2	0	0	1	0	4	2	1	0	6	0	3	2	0	1	6	2	0	0	1	0	2	4	1	2	0	1	1	6
ENSG00000143379	2921	5506	3651	5097	3657	2510	4580	3807	3408	6506	11453	1507	5606	7437	4375	4083	4946	3079	6300	4084	2176	3710	1592	3765	5438	4014	3373	5599	3894	3842
ENSG00000143418	14542	13056	11934	16665	14763	15352	11401	14373	15190	11133	43636	5529	25179	17541	16178	9741	14421	8923	32238	12174	5754	9271	12343	9094	14828	11326	13323	12022	20216	10380
ENSG00000259357	23	16	18	26	30	22	22	18	21	22	60	10	42	21	35	12	27	10	51	11	10	12	16	11	28	16	10	22	26	12
ENSG00000231073	0	0	0	0	0	0	0	0	3	0	2	0	5	0	2	1	2	0	3	0	0	0	1	0	0	4	0	1	3	0
ENSG00000143412	918	475	142	285	726	1688	1296	433	949	205	8124	306	1717	511	2923	521	948	740	617	629	189	283	441	345	298	608	1356	318	2239	522
ENSG00000143409	3141	1761	1829	2508	2197	1803	2656	2262	2649	3306	4530	1091	3112	4291	3555	1239	2955	2097	4494	2370	1646	2552	1186	2185	4252	2706	2905	2395	3088	2683
ENSG00000143363	1312	1820	973	2268	1279	963	2690	1358	1897	1353	5053	632	2232	3350	1364	1270	1161	1151	2024	1643	1387	1215	579	991	2005	1251	1061	2327	1645	1369
ENSG00000163141	159	60	50	561	109	383	475	70	240	108	273	52	138	56	78	108	357	2879	266	108	40	36	61	39	124	88	174	1099	73	25
ENSG00000143443	88	221	86	189	99	100	329	166	110	186	858	78	406	245	94	249	225	138	169	342	166	115	102	103	181	174	147	417	203	84
ENSG00000197622	10651	10955	8591	16753	14930	10801	13608	13323	11446	12118	26386	5439	10769	13432	17799	17401	9226	14123	19996	10564	6244	10330	11343	8140	12355	9741	15884	17906	13206	11722
ENSG00000213190	772	279	133	139	421	368	515	2644	117	117	1210	47	276	93	772	1847	219	2152	662	179	50	98	802	229	63	220	704	448	2950	86
ENSG00000143458	1693	3621	2918	1675	4015	1258	2490	2485	4714	6572	6132	1314	6205	3145	1711	1529	2250	1644	6710	1689	3217	3641	1628	2305	4282	4070	3514	4060	3469	3869
ENSG00000261168	1	17	2	15	6	8	3	8	0	77	55	2	49	6	1	5	4	6	5	0	4	4	15	4	4	4	2	5	4	1
ENSG00000143434	98	878	250	1931	379	224	602	460	241	2287	2356	343	2082	414	130	274	1106	567	823	37	207	241	252	307	328	471	200	285	673	103
ENSG00000163154	0	3	0	2	0	0	4	0	0	0	7	0	0	1	0	0	1	3	3	0	0	0	0	0	0	0	0	16	1	0
ENSG00000163156	1529	2101	1030	2287	1690	2001	1509	1443	1572	1837	3609	625	2277	2306	2327	1694	1327	1311	2793	1942	944	947	773	1519	1844	1062	1511	3901	1962	1331
ENSG00000163155	594	1083	625	992	727	453	1132	778	742	1584	2283	387	1263	1145	674	986	660	756	1325	655	509	736	435	663	1027	726	844	1217	1173	735
ENSG00000163157	177	196	186	124	203	99	332	205	117	182	369	65	99	191	62	52	72	99	238	124	115	127	123	151	110	409	189	172	232	124
ENSG00000163159	2652	2594	2090	3520	2941	2890	3442	3180	2241	2897	6199	1054	3211	3722	3146	3457	2259	1750	4826	3054	1666	1589	2142	2218	2976	2390	2316	5025	4161	2408
ENSG00000143398	3923	6217	3943	5023	5214	3552	5932	5854	3000	6679	14319	1950	5809	7689	6996	8191	5132	4328	10420	3998	2967	4398	3798	3925	4736	4572	7047	10420	5315	5124
ENSG00000159352	9881	9788	7449	10268	9462	12041	10767	10940	8333	9240	19614	3634	11412	11226	10813	13805	7646	7875	16803	14065	4641	4867	7274	7683	11546	7909	7543	20851	14611	8234
ENSG00000232671	29	32	33	25	46	29	68	81	34	29	97	13	83	23	19	84	84	87	75	33	25	28	54	22	45	32	82	146	34	31
ENSG00000143373	2210	2565	1916	3728	3287	1932	3641	2413	2280	2438	9565	1102	4504	4299	2452	2813	2997	2223	3934	2534	2485	2171	1649	2047	3668	2295	2515	5744	3037	2936
ENSG00000143393	4877	6884	3856	6334	5077	4348	5473	4634	6094	7852	12457	2234	8053	9293	5456	5184	3751	3949	8092	4262	4048	4964	2768	4999	8095	4580	4805	8973	6786	5880
ENSG00000265753	5	7	5	2	5	1	1	6	3	7	5	4	6	6	10	1	3	4	13	0	7	8	3	5	5	3	10	1	3	6
ENSG00000273481	3	6	0	0	0	0	2	0	1	3	2	1	5	0	0	1	2	0	1	0	0	0	0	0	0	0	3	0	2	0
ENSG00000143390	5828	4275	2896	3664	2599	2439	3324	3156	5588	3807	10581	1645	4327	3374	2748	5046	5027	3386	4051	6235	1858	2211	2166	3588	5221	6260	2219	22919	3673	3556
ENSG00000237976	7	1	4	1	0	0	1	7	4	0	12	2	3	2	0	15	8	9	3	9	1	0	1	5	1	6	1	162	7	2
ENSG00000143416	10045	11094	5515	3227	15755	9606	7609	4891	16453	15002	16079	4451	9940	15121	1737	4272	2848	9111	817	17503	5137	8160	1437	5891	17223	15671	1251	9167	9133	6635
ENSG00000159377	12898	14532	10154	11170	11655	12690	11915	14792	9173	11587	25961	3914	12851	14839	9958	16727	11290	9598	17375	14919	6285	6368	7410	7610	9935	8729	8081	28314	17542	7782
ENSG00000143442	6595	10863	7340	9894	9939	5760	8232	7456	11198	13162	20731	4061	15800	12771	10665	7103	10577	5271	14887	7123	6929	9051	5129	8976	12174	10037	7588	10896	8123	7597
ENSG00000143375	22304	27007	24352	28079	20610	20028	35760	19167	19295	26980	37380	13140	24752	57637	27479	4661	19740	11635	16938	17976	21027	22746	12522	22184	39142	19498	25361	14822	28078	32524
ENSG00000143367	5344	7362	6045	8784	9063	7105	9081	7544	4206	5441	5672	2788	8259	12404	6130	5713	3580	5865	8461	4801	8277	6808	6452	6991	7574	4875	11890	9154	5789	8144
ENSG00000232536	19	71	62	87	65	15	72	120	43	88	41	24	87	155	55	22	25	32	65	40	119	55	44	70	50	42	75	96	55	82
ENSG00000207606	0	2	1	0	1	1	9	5	0	1	0	0	4	2	1	1	5	0	0	1	4	3	0	3	2	1	4	5	3	3
ENSG00000223861	0	42	33	7	10	6	9	38	10	39	5	4	30	43	15	1	19	7	11	7	43	42	4	39	11	17	11	9	5	34
ENSG00000143376	4016	4903	2273	3265	4172	3079	3391	4174	3578	7473	7969	1987	4900	6078	3549	6349	3861	2314	4083	2588	3142	4510	2265	2619	6975	5121	3350	5393	4247	4155
ENSG00000227045	2	6	4	2	4	11	16	5	2	6	19	3	2	4	7	5	4	4	3	6	2	5	2	6	15	9	5	15	7	4
ENSG00000159409	13	2	13	72	8	2	116	0	5	7	2	1	24	155	2	0	7	1	4	711	1	6	1	0	3	2	0	23	2	0
ENSG00000178796	35	12	9	0	39	1	29	7	9	13	14	1	5	8	10	35	107	2	30	26	0	11	6	17	2	126	9	6	18	8
ENSG00000240510	33	11	7	0	38	1	28	7	9	12	11	1	5	8	10	32	101	2	29	26	0	11	6	17	2	110	8	6	18	7
ENSG00000269621	16	7	0	4	17	3	7	6	0	19	6	0	0	1	0	4	19	2	14	1	0	1	0	12	1	66	0	8	3	6
ENSG00000143436	1991	3613	1276	3375	2462	2153	2585	1588	1694	2578	4526	742	2789	2916	2948	2832	2005	1724	4006	3592	1248	1205	1441	1539	2415	1682	1913	5524	2487	934
ENSG00000143450	83	86	57	101	96	72	96	44	38	135	363	26	103	54	179	71	42	73	139	65	32	45	54	52	88	69	75	289	92	28
ENSG00000249602	340	442	137	853	419	285	462	231	254	311	1008	149	482	503	389	381	220	207	651	631	216	190	274	197	330	355	360	1272	440	88
ENSG00000232937	6	4	3	14	5	5	12	1	3	24	28	4	16	6	17	10	7	10	27	4	0	4	8	5	8	8	5	19	14	5
ENSG00000268288	2	19	2	25	23	9	29	7	7	16	35	5	10	2	12	6	5	7	17	7	13	6	5	11	9	14	4	23	22	6
ENSG00000182134	437	1956	315	1067	787	520	1091	894	535	716	1313	259	2176	931	512	468	753	706	870	533	446	376	657	804	682	668	977	2192	763	521
ENSG00000203288	73	321	58	108	116	46	175	108	163	150	204	48	282	202	48	27	243	74	409	88	101	113	49	203	178	169	171	733	120	149
ENSG00000269489	17	37	6	21	20	5	16	6	15	15	18	7	52	24	13	2	13	9	16	5	6	17	10	18	22	19	33	58	23	9
ENSG00000213171	3	20	8	2	8	0	0	0	12	9	8	6	14	6	2	0	0	3	0	2	4	0	0	4	2	14	2	101	5	5
ENSG00000143365	1822	1147	1057	110	662	985	117	3	916	1393	1133	969	3032	2052	987	143	233	441	68	990	726	72	181	312	1397	2165	279	3990	1747	2142
ENSG00000225556	39	52	28	88	30	26	25	21	21	37	87	16	24	36	14	20	27	7	62	63	19	24	17	27	37	26	18	178	26	30
ENSG00000234614	54	240	87	36	57	39	146	126	28	225	167	15	214	159	41	65	201	106	80	302	25	74	77	114	648	96	61	594	44	35
ENSG00000196407	0	2	0	0	0	0	0	1	0	0	0	0	1	2	0	0	9	10	1	0	0	1	1	0	1	1	0	19	0	0
ENSG00000159445	929	4334	847	3454	1051	1112	873	1882	969	2765	2304	663	3082	2846	1684	2056	2226	901	2623	1211	646	828	754	1286	1155	1976	1118	2019	1788	910
ENSG00000197747	44333	92563	24932	71719	63694	64144	53896	52680	22098	33523	40738	17382	82251	61950	43183	18475	75836	23626	100325	40608	21082	17582	20313	44499	52345	28497	63264	21345	43604	26013
ENSG00000229021	42	204	76	264	481	40	105	143	35	25	14	18	189	38	133	24	1628	51	203	10	27	99	75	614	32	85	168	46	23	165
ENSG00000240667	15	43	21	72	192	12	25	41	20	5	7	8	59	7	48	8	389	12	49	3	7	22	25	173	8	29	43	16	10	36
ENSG00000163191	63081	71200	50452	81273	76382	77691	55284	64638	40636	35059	38339	22709	55527	64481	63595	66811	63520	45188	75077	54766	37015	36136	52539	42122	45075	44693	75177	55894	63067	44997
ENSG00000232678	5	17	2	17	71	19	10	1	7	0	0	1	19	7	7	2	65	2	14	5	0	7	4	37	0	11	13	3	2	4
ENSG00000159450	52	229	68	104	9	3	62	16	24	31	11	0	7	32	1	92	411	66	292	28	8	120	46	20	0	31	2750	23	0	15
ENSG00000226716	0	2	0	1	5	0	0	1	0	0	0	0	2	3	0	1	12	0	6	0	0	1	2	0	0	1	11	1	0	0
ENSG00000215853	18	285	195	20	26	40	50	3	1	1	0	3094	0	7	221	11	463	2168	18	0	1	1	35	1	0	1	4063	7	1	95
ENSG00000237975	2	10	3	2	14	2	4	12	0	65	832	8	0	6	5	32	124	97	7	10	1	3	48	10	1	5	274	6	18	0
ENSG00000236427	0	0	0	0	0	1	1	1	0	2	6	1	0	0	1	0	10	13	0	6	0	0	4	0	0	1	20	3	0	0
ENSG00000143631	0	56	50	0	0	0	2	1	0	11	19	0	0	0	1	0	16	279	2	0	0	1	0	0	0	0	1782	0	2	18
ENSG00000186207	0	4	0	0	2	0	0	2	0	2	0	0	7	1	0	0	0	4	0	1	0	1	0	0	0	2	11	0	0	1
ENSG00000169509	179	296	213	0	143	423	105	67	0	124	127	1527	26	14	4	3	1	206	0	4	0	24	200	14	2	97	199	0	685	39
ENSG00000185966	0	5	83	0	1	3	5	2	0	4	0	5	0	0	1	0	2	92	1	2	0	2	5	0	0	0	5	0	4	1
ENSG00000163202	0	5	46	0	3	2	0	0	0	0	0	1	0	0	0	0	8	128	1	0	0	0	5	0	0	0	1	0	2	0
ENSG00000203786	0	7	3	0	1	0	0	0	0	0	11	4	0	0	0	0	0	90	0	0	0	0	1	0	0	0	0	1	9	0
